date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
3/2/20,2-Mar,Georgia,13,2,,0,
3/3/20,3-Mar,Georgia,13,0,,0,
3/4/20,4-Mar,Georgia,13,0,,0,
3/5/20,5-Mar,Georgia,13,0,,0,
3/6/20,6-Mar,Georgia,13,1,,0,
3/7/20,7-Mar,Georgia,13,4,,0,
3/8/20,8-Mar,Georgia,13,4,1.166666667,0,0
3/9/20,9-Mar,Georgia,13,6,1.571428571,0,0
3/10/20,10-Mar,Georgia,13,5,2.142857143,0,0
3/11/20,11-Mar,Georgia,13,9,2.857142857,0,0
3/12/20,12-Mar,Georgia,13,0,4.142857143,1,0
3/13/20,13-Mar,Georgia,13,10,4.142857143,0,0.142857143
3/14/20,14-Mar,Georgia,13,24,5.428571429,0,0.142857143
3/15/20,15-Mar,Georgia,13,32,8.285714286,0,0.142857143
3/16/20,16-Mar,Georgia,13,21,12.28571429,0,0.142857143
3/17/20,17-Mar,Georgia,13,24,14.42857143,0,0.142857143
3/18/20,18-Mar,Georgia,13,51,17.14285714,2,0.142857143
3/19/20,19-Mar,Georgia,13,89,23.14285714,7,0.428571429
3/20/20,20-Mar,Georgia,13,200,35.85714286,4,1.285714286
3/21/20,21-Mar,Georgia,13,70,63,6,1.857142857
3/22/20,22-Mar,Georgia,13,68,69.57142857,5,2.714285714
3/23/20,23-Mar,Georgia,13,180,74.71428571,0,3.428571429
3/24/20,24-Mar,Georgia,13,297,97.42857143,13,3.428571429
3/25/20,25-Mar,Georgia,13,290,136.4285714,9,5.285714286
3/26/20,26-Mar,Georgia,13,256,170.5714286,9,6.285714286
3/27/20,27-Mar,Georgia,13,555,194.4285714,8,6.571428571
3/28/20,28-Mar,Georgia,13,249,245.1428571,15,7.142857143
3/29/20,29-Mar,Georgia,13,236,270.7142857,4,8.428571429
3/30/20,30-Mar,Georgia,13,349,294.7142857,19,8.285714286
3/31/20,31-Mar,Georgia,13,1085,318.8571429,23,11
4/1/20,1-Apr,Georgia,13,631,431.4285714,29,12.42857143
4/2/20,2-Apr,Georgia,13,696,480.1428571,22,15.28571429
4/3/20,3-Apr,Georgia,13,523,543,22,17.14285714
4/4/20,4-Apr,Georgia,13,416,538.4285714,10,19.14285714
4/5/20,5-Apr,Georgia,13,359,562.2857143,11,18.42857143
4/6/20,6-Apr,Georgia,13,816,579.8571429,75,19.42857143
4/7/20,7-Apr,Georgia,13,1598,646.5714286,54,27.42857143
4/8/20,8-Apr,Georgia,13,1048,719.8571429,22,31.85714286
4/9/20,9-Apr,Georgia,13,681,779.4285714,42,30.85714286
4/10/20,10-Apr,Georgia,13,974,777.2857143,13,33.71428571
4/11/20,11-Apr,Georgia,13,244,841.7142857,7,32.42857143
4/12/20,12-Apr,Georgia,13,0,817.1428571,6,32
4/13/20,13-Apr,Georgia,13,1022,765.8571429,41,31.28571429
4/14/20,14-Apr,Georgia,13,788,795.2857143,38,26.42857143
4/15/20,15-Apr,Georgia,13,670,679.5714286,52,24.14285714
4/16/20,16-Apr,Georgia,13,1061,625.5714286,42,28.42857143
4/17/20,17-Apr,Georgia,13,1014,679.8571429,50,28.42857143
4/18/20,18-Apr,Georgia,13,356,685.5714286,9,33.71428571
4/19/20,19-Apr,Georgia,13,605,701.5714286,12,34
4/20/20,20-Apr,Georgia,13,828,788,85,34.85714286
4/21/20,21-Apr,Georgia,13,742,760.2857143,43,41.14285714
4/22/20,22-Apr,Georgia,13,910,753.7142857,27,41.85714286
4/23/20,23-Apr,Georgia,13,806,788,34,38.28571429
4/24/20,24-Apr,Georgia,13,670,751.5714286,18,37.14285714
4/25/20,25-Apr,Georgia,13,650,702.4285714,8,32.57142857
4/26/20,26-Apr,Georgia,13,234,744.4285714,10,32.42857143
4/27/20,27-Apr,Georgia,13,770,691.4285714,74,32.14285714
4/28/20,28-Apr,Georgia,13,378,683.1428571,41,30.57142857
4/29/20,29-Apr,Georgia,13,693,631.1428571,64,30.28571429
4/30/20,30-Apr,Georgia,13,1131,600.1428571,35,35.57142857
5/1/20,1-May,Georgia,13,1005,646.5714286,32,35.71428571
5/2/20,2-May,Georgia,13,832,694.4285714,8,37.71428571
3/2/20,2-Mar,Appling County,13001,0,,0,
3/3/20,3-Mar,Appling County,13001,0,,0,
3/4/20,4-Mar,Appling County,13001,0,,0,
3/5/20,5-Mar,Appling County,13001,0,,0,
3/6/20,6-Mar,Appling County,13001,0,,0,
3/7/20,7-Mar,Appling County,13001,0,,0,
3/8/20,8-Mar,Appling County,13001,0,0,0,0
3/9/20,9-Mar,Appling County,13001,0,0,0,0
3/10/20,10-Mar,Appling County,13001,0,0,0,0
3/11/20,11-Mar,Appling County,13001,0,0,0,0
3/12/20,12-Mar,Appling County,13001,0,0,0,0
3/13/20,13-Mar,Appling County,13001,0,0,0,0
3/14/20,14-Mar,Appling County,13001,0,0,0,0
3/15/20,15-Mar,Appling County,13001,0,0,0,0
3/16/20,16-Mar,Appling County,13001,0,0,0,0
3/17/20,17-Mar,Appling County,13001,0,0,0,0
3/18/20,18-Mar,Appling County,13001,0,0,0,0
3/19/20,19-Mar,Appling County,13001,0,0,0,0
3/20/20,20-Mar,Appling County,13001,0,0,0,0
3/21/20,21-Mar,Appling County,13001,0,0,0,0
3/22/20,22-Mar,Appling County,13001,0,0,0,0
3/23/20,23-Mar,Appling County,13001,0,0,0,0
3/24/20,24-Mar,Appling County,13001,0,0,0,0
3/25/20,25-Mar,Appling County,13001,0,0,0,0
3/26/20,26-Mar,Appling County,13001,0,0,0,0
3/27/20,27-Mar,Appling County,13001,0,0,0,0
3/28/20,28-Mar,Appling County,13001,0,0,0,0
3/29/20,29-Mar,Appling County,13001,0,0,0,0
3/30/20,30-Mar,Appling County,13001,1,0,0,0
3/31/20,31-Mar,Appling County,13001,0,0.142857143,0,0
4/1/20,1-Apr,Appling County,13001,0,0.142857143,0,0
4/2/20,2-Apr,Appling County,13001,2,0.142857143,0,0
4/3/20,3-Apr,Appling County,13001,2,0.428571429,0,0
4/4/20,4-Apr,Appling County,13001,0,0.714285714,0,0
4/5/20,5-Apr,Appling County,13001,0,0.714285714,0,0
4/6/20,6-Apr,Appling County,13001,1,0.714285714,0,0
4/7/20,7-Apr,Appling County,13001,0,0.714285714,0,0
4/8/20,8-Apr,Appling County,13001,1,0.714285714,0,0
4/9/20,9-Apr,Appling County,13001,0,0.857142857,0,0
4/10/20,10-Apr,Appling County,13001,2,0.571428571,0,0
4/11/20,11-Apr,Appling County,13001,0,0.571428571,0,0
4/12/20,12-Apr,Appling County,13001,1,0.571428571,0,0
4/13/20,13-Apr,Appling County,13001,3,0.714285714,0,0
4/14/20,14-Apr,Appling County,13001,0,1,0,0
4/15/20,15-Apr,Appling County,13001,1,1,0,0
4/16/20,16-Apr,Appling County,13001,3,1,0,0
4/17/20,17-Apr,Appling County,13001,1,1.428571429,0,0
4/18/20,18-Apr,Appling County,13001,2,1.285714286,0,0
4/19/20,19-Apr,Appling County,13001,0,1.571428571,0,0
4/20/20,20-Apr,Appling County,13001,1,1.428571429,0,0
4/21/20,21-Apr,Appling County,13001,0,1.142857143,1,0
4/22/20,22-Apr,Appling County,13001,26,1.142857143,1,0.142857143
4/23/20,23-Apr,Appling County,13001,2,4.714285714,1,0.285714286
4/24/20,24-Apr,Appling County,13001,4,4.571428571,1,0.428571429
4/25/20,25-Apr,Appling County,13001,1,5,0,0.571428571
4/26/20,26-Apr,Appling County,13001,2,4.857142857,0,0.571428571
4/27/20,27-Apr,Appling County,13001,4,5.142857143,1,0.571428571
4/28/20,28-Apr,Appling County,13001,5,5.571428571,0,0.714285714
4/29/20,29-Apr,Appling County,13001,0,6.285714286,1,0.571428571
4/30/20,30-Apr,Appling County,13001,0,2.571428571,0,0.571428571
5/1/20,1-May,Appling County,13001,0,2.285714286,0,0.428571429
5/2/20,2-May,Appling County,13001,0,1.714285714,0,0.285714286
3/2/20,2-Mar,Atkinson County,13003,0,,0,
3/3/20,3-Mar,Atkinson County,13003,0,,0,
3/4/20,4-Mar,Atkinson County,13003,0,,0,
3/5/20,5-Mar,Atkinson County,13003,0,,0,
3/6/20,6-Mar,Atkinson County,13003,0,,0,
3/7/20,7-Mar,Atkinson County,13003,0,,0,
3/8/20,8-Mar,Atkinson County,13003,0,0,0,0
3/9/20,9-Mar,Atkinson County,13003,0,0,0,0
3/10/20,10-Mar,Atkinson County,13003,0,0,0,0
3/11/20,11-Mar,Atkinson County,13003,0,0,0,0
3/12/20,12-Mar,Atkinson County,13003,0,0,0,0
3/13/20,13-Mar,Atkinson County,13003,0,0,0,0
3/14/20,14-Mar,Atkinson County,13003,0,0,0,0
3/15/20,15-Mar,Atkinson County,13003,0,0,0,0
3/16/20,16-Mar,Atkinson County,13003,0,0,0,0
3/17/20,17-Mar,Atkinson County,13003,0,0,0,0
3/18/20,18-Mar,Atkinson County,13003,0,0,0,0
3/19/20,19-Mar,Atkinson County,13003,0,0,0,0
3/20/20,20-Mar,Atkinson County,13003,0,0,0,0
3/21/20,21-Mar,Atkinson County,13003,0,0,0,0
3/22/20,22-Mar,Atkinson County,13003,0,0,0,0
3/23/20,23-Mar,Atkinson County,13003,0,0,0,0
3/24/20,24-Mar,Atkinson County,13003,0,0,0,0
3/25/20,25-Mar,Atkinson County,13003,0,0,0,0
3/26/20,26-Mar,Atkinson County,13003,0,0,0,0
3/27/20,27-Mar,Atkinson County,13003,0,0,0,0
3/28/20,28-Mar,Atkinson County,13003,0,0,0,0
3/29/20,29-Mar,Atkinson County,13003,0,0,0,0
3/30/20,30-Mar,Atkinson County,13003,0,0,0,0
3/31/20,31-Mar,Atkinson County,13003,0,0,0,0
4/1/20,1-Apr,Atkinson County,13003,0,0,0,0
4/2/20,2-Apr,Atkinson County,13003,0,0,0,0
4/3/20,3-Apr,Atkinson County,13003,0,0,0,0
4/4/20,4-Apr,Atkinson County,13003,0,0,0,0
4/5/20,5-Apr,Atkinson County,13003,0,0,0,0
4/6/20,6-Apr,Atkinson County,13003,2,0,0,0
4/7/20,7-Apr,Atkinson County,13003,0,0.285714286,0,0
4/8/20,8-Apr,Atkinson County,13003,0,0.285714286,0,0
4/9/20,9-Apr,Atkinson County,13003,0,0.285714286,0,0
4/10/20,10-Apr,Atkinson County,13003,0,0.285714286,0,0
4/11/20,11-Apr,Atkinson County,13003,0,0.285714286,0,0
4/12/20,12-Apr,Atkinson County,13003,0,0.285714286,0,0
4/13/20,13-Apr,Atkinson County,13003,0,0.285714286,0,0
4/14/20,14-Apr,Atkinson County,13003,0,0,0,0
4/15/20,15-Apr,Atkinson County,13003,0,0,0,0
4/16/20,16-Apr,Atkinson County,13003,2,0,0,0
4/17/20,17-Apr,Atkinson County,13003,1,0.285714286,0,0
4/18/20,18-Apr,Atkinson County,13003,0,0.428571429,0,0
4/19/20,19-Apr,Atkinson County,13003,0,0.428571429,0,0
4/20/20,20-Apr,Atkinson County,13003,0,0.428571429,0,0
4/21/20,21-Apr,Atkinson County,13003,0,0.428571429,0,0
4/22/20,22-Apr,Atkinson County,13003,0,0.428571429,0,0
4/23/20,23-Apr,Atkinson County,13003,2,0.428571429,0,0
4/24/20,24-Apr,Atkinson County,13003,0,0.428571429,0,0
4/25/20,25-Apr,Atkinson County,13003,0,0.285714286,0,0
4/26/20,26-Apr,Atkinson County,13003,0,0.285714286,0,0
4/27/20,27-Apr,Atkinson County,13003,0,0.285714286,0,0
4/28/20,28-Apr,Atkinson County,13003,0,0.285714286,0,0
4/29/20,29-Apr,Atkinson County,13003,0,0.285714286,1,0
4/30/20,30-Apr,Atkinson County,13003,0,0.285714286,0,0.142857143
5/1/20,1-May,Atkinson County,13003,0,0,0,0.142857143
5/2/20,2-May,Atkinson County,13003,0,0,0,0.142857143
3/2/20,2-Mar,Bacon County,13005,0,,0,
3/3/20,3-Mar,Bacon County,13005,0,,0,
3/4/20,4-Mar,Bacon County,13005,0,,0,
3/5/20,5-Mar,Bacon County,13005,0,,0,
3/6/20,6-Mar,Bacon County,13005,0,,0,
3/7/20,7-Mar,Bacon County,13005,0,,0,
3/8/20,8-Mar,Bacon County,13005,0,0,0,0
3/9/20,9-Mar,Bacon County,13005,0,0,0,0
3/10/20,10-Mar,Bacon County,13005,0,0,0,0
3/11/20,11-Mar,Bacon County,13005,0,0,0,0
3/12/20,12-Mar,Bacon County,13005,0,0,0,0
3/13/20,13-Mar,Bacon County,13005,0,0,0,0
3/14/20,14-Mar,Bacon County,13005,0,0,0,0
3/15/20,15-Mar,Bacon County,13005,0,0,0,0
3/16/20,16-Mar,Bacon County,13005,0,0,0,0
3/17/20,17-Mar,Bacon County,13005,0,0,0,0
3/18/20,18-Mar,Bacon County,13005,0,0,0,0
3/19/20,19-Mar,Bacon County,13005,0,0,0,0
3/20/20,20-Mar,Bacon County,13005,0,0,0,0
3/21/20,21-Mar,Bacon County,13005,0,0,0,0
3/22/20,22-Mar,Bacon County,13005,0,0,0,0
3/23/20,23-Mar,Bacon County,13005,0,0,0,0
3/24/20,24-Mar,Bacon County,13005,0,0,0,0
3/25/20,25-Mar,Bacon County,13005,0,0,0,0
3/26/20,26-Mar,Bacon County,13005,0,0,0,0
3/27/20,27-Mar,Bacon County,13005,0,0,0,0
3/28/20,28-Mar,Bacon County,13005,0,0,0,0
3/29/20,29-Mar,Bacon County,13005,1,0,0,0
3/30/20,30-Mar,Bacon County,13005,0,0.142857143,0,0
3/31/20,31-Mar,Bacon County,13005,4,0.142857143,0,0
4/1/20,1-Apr,Bacon County,13005,1,0.714285714,0,0
4/2/20,2-Apr,Bacon County,13005,0,0.857142857,0,0
4/3/20,3-Apr,Bacon County,13005,0,0.857142857,0,0
4/4/20,4-Apr,Bacon County,13005,0,0.857142857,0,0
4/5/20,5-Apr,Bacon County,13005,1,0.857142857,0,0
4/6/20,6-Apr,Bacon County,13005,3,0.857142857,0,0
4/7/20,7-Apr,Bacon County,13005,1,1.285714286,0,0
4/8/20,8-Apr,Bacon County,13005,2,0.857142857,0,0
4/9/20,9-Apr,Bacon County,13005,0,1,0,0
4/10/20,10-Apr,Bacon County,13005,1,1,0,0
4/11/20,11-Apr,Bacon County,13005,0,1.142857143,0,0
4/12/20,12-Apr,Bacon County,13005,0,1.142857143,0,0
4/13/20,13-Apr,Bacon County,13005,0,1,0,0
4/14/20,14-Apr,Bacon County,13005,0,0.571428571,0,0
4/15/20,15-Apr,Bacon County,13005,0,0.428571429,0,0
4/16/20,16-Apr,Bacon County,13005,3,0.142857143,1,0
4/17/20,17-Apr,Bacon County,13005,0,0.571428571,0,0.142857143
4/18/20,18-Apr,Bacon County,13005,1,0.428571429,0,0.142857143
4/19/20,19-Apr,Bacon County,13005,0,0.571428571,0,0.142857143
4/20/20,20-Apr,Bacon County,13005,1,0.571428571,0,0.142857143
4/21/20,21-Apr,Bacon County,13005,0,0.714285714,0,0.142857143
4/22/20,22-Apr,Bacon County,13005,1,0.714285714,0,0.142857143
4/23/20,23-Apr,Bacon County,13005,0,0.857142857,0,0.142857143
4/24/20,24-Apr,Bacon County,13005,0,0.428571429,0,0
4/25/20,25-Apr,Bacon County,13005,1,0.428571429,0,0
4/26/20,26-Apr,Bacon County,13005,0,0.428571429,0,0
4/27/20,27-Apr,Bacon County,13005,1,0.428571429,0,0
4/28/20,28-Apr,Bacon County,13005,0,0.428571429,0,0
4/29/20,29-Apr,Bacon County,13005,0,0.428571429,0,0
4/30/20,30-Apr,Bacon County,13005,0,0.285714286,0,0
5/1/20,1-May,Bacon County,13005,0,0.285714286,0,0
5/2/20,2-May,Bacon County,13005,0,0.285714286,0,0
3/2/20,2-Mar,Baker County,13007,0,,0,
3/3/20,3-Mar,Baker County,13007,0,,0,
3/4/20,4-Mar,Baker County,13007,0,,0,
3/5/20,5-Mar,Baker County,13007,0,,0,
3/6/20,6-Mar,Baker County,13007,0,,0,
3/7/20,7-Mar,Baker County,13007,0,,0,
3/8/20,8-Mar,Baker County,13007,0,0,0,0
3/9/20,9-Mar,Baker County,13007,0,0,0,0
3/10/20,10-Mar,Baker County,13007,0,0,0,0
3/11/20,11-Mar,Baker County,13007,0,0,0,0
3/12/20,12-Mar,Baker County,13007,0,0,0,0
3/13/20,13-Mar,Baker County,13007,0,0,0,0
3/14/20,14-Mar,Baker County,13007,0,0,0,0
3/15/20,15-Mar,Baker County,13007,0,0,0,0
3/16/20,16-Mar,Baker County,13007,0,0,0,0
3/17/20,17-Mar,Baker County,13007,0,0,0,0
3/18/20,18-Mar,Baker County,13007,0,0,0,0
3/19/20,19-Mar,Baker County,13007,0,0,0,0
3/20/20,20-Mar,Baker County,13007,0,0,0,0
3/21/20,21-Mar,Baker County,13007,0,0,0,0
3/22/20,22-Mar,Baker County,13007,0,0,0,0
3/23/20,23-Mar,Baker County,13007,0,0,0,0
3/24/20,24-Mar,Baker County,13007,1,0,1,0
3/25/20,25-Mar,Baker County,13007,0,0.142857143,0,0.142857143
3/26/20,26-Mar,Baker County,13007,0,0.142857143,0,0.142857143
3/27/20,27-Mar,Baker County,13007,0,0.142857143,0,0.142857143
3/28/20,28-Mar,Baker County,13007,0,0.142857143,0,0.142857143
3/29/20,29-Mar,Baker County,13007,0,0.142857143,0,0.142857143
3/30/20,30-Mar,Baker County,13007,0,0.142857143,0,0.142857143
3/31/20,31-Mar,Baker County,13007,3,0.142857143,0,0.142857143
4/1/20,1-Apr,Baker County,13007,0,0.428571429,0,0
4/2/20,2-Apr,Baker County,13007,0,0.428571429,0,0
4/3/20,3-Apr,Baker County,13007,0,0.428571429,0,0
4/4/20,4-Apr,Baker County,13007,1,0.428571429,0,0
4/5/20,5-Apr,Baker County,13007,0,0.571428571,0,0
4/6/20,6-Apr,Baker County,13007,0,0.571428571,0,0
4/7/20,7-Apr,Baker County,13007,4,0.571428571,1,0
4/8/20,8-Apr,Baker County,13007,0,0.714285714,0,0.142857143
4/9/20,9-Apr,Baker County,13007,2,0.714285714,0,0.142857143
4/10/20,10-Apr,Baker County,13007,0,1,0,0.142857143
4/11/20,11-Apr,Baker County,13007,2,1,0,0.142857143
4/12/20,12-Apr,Baker County,13007,1,1.142857143,0,0.142857143
4/13/20,13-Apr,Baker County,13007,2,1.285714286,0,0.142857143
4/14/20,14-Apr,Baker County,13007,0,1.571428571,0,0.142857143
4/15/20,15-Apr,Baker County,13007,0,1,0,0
4/16/20,16-Apr,Baker County,13007,0,1,0,0
4/17/20,17-Apr,Baker County,13007,0,0.714285714,0,0
4/18/20,18-Apr,Baker County,13007,0,0.714285714,0,0
4/19/20,19-Apr,Baker County,13007,1,0.428571429,0,0
4/20/20,20-Apr,Baker County,13007,1,0.428571429,0,0
4/21/20,21-Apr,Baker County,13007,0,0.285714286,0,0
4/22/20,22-Apr,Baker County,13007,0,0.285714286,0,0
4/23/20,23-Apr,Baker County,13007,1,0.285714286,0,0
4/24/20,24-Apr,Baker County,13007,0,0.428571429,0,0
4/25/20,25-Apr,Baker County,13007,0,0.428571429,0,0
4/26/20,26-Apr,Baker County,13007,0,0.428571429,0,0
4/27/20,27-Apr,Baker County,13007,2,0.285714286,0,0
4/28/20,28-Apr,Baker County,13007,0,0.428571429,0,0
4/29/20,29-Apr,Baker County,13007,1,0.428571429,0,0
4/30/20,30-Apr,Baker County,13007,0,0.571428571,0,0
5/1/20,1-May,Baker County,13007,0,0.428571429,0,0
5/2/20,2-May,Baker County,13007,0,0.428571429,0,0
3/2/20,2-Mar,Baldwin County,13009,0,,0,
3/3/20,3-Mar,Baldwin County,13009,0,,0,
3/4/20,4-Mar,Baldwin County,13009,0,,0,
3/5/20,5-Mar,Baldwin County,13009,0,,0,
3/6/20,6-Mar,Baldwin County,13009,0,,0,
3/7/20,7-Mar,Baldwin County,13009,0,,0,
3/8/20,8-Mar,Baldwin County,13009,0,0,0,0
3/9/20,9-Mar,Baldwin County,13009,0,0,0,0
3/10/20,10-Mar,Baldwin County,13009,0,0,0,0
3/11/20,11-Mar,Baldwin County,13009,0,0,0,0
3/12/20,12-Mar,Baldwin County,13009,0,0,0,0
3/13/20,13-Mar,Baldwin County,13009,0,0,0,0
3/14/20,14-Mar,Baldwin County,13009,0,0,0,0
3/15/20,15-Mar,Baldwin County,13009,0,0,0,0
3/16/20,16-Mar,Baldwin County,13009,0,0,0,0
3/17/20,17-Mar,Baldwin County,13009,0,0,0,0
3/18/20,18-Mar,Baldwin County,13009,0,0,0,0
3/19/20,19-Mar,Baldwin County,13009,0,0,0,0
3/20/20,20-Mar,Baldwin County,13009,0,0,0,0
3/21/20,21-Mar,Baldwin County,13009,2,0,0,0
3/22/20,22-Mar,Baldwin County,13009,0,0.285714286,0,0
3/23/20,23-Mar,Baldwin County,13009,0,0.285714286,0,0
3/24/20,24-Mar,Baldwin County,13009,0,0.285714286,0,0
3/25/20,25-Mar,Baldwin County,13009,0,0.285714286,0,0
3/26/20,26-Mar,Baldwin County,13009,0,0.285714286,0,0
3/27/20,27-Mar,Baldwin County,13009,0,0.285714286,0,0
3/28/20,28-Mar,Baldwin County,13009,0,0.285714286,0,0
3/29/20,29-Mar,Baldwin County,13009,0,0,0,0
3/30/20,30-Mar,Baldwin County,13009,1,0,1,0
3/31/20,31-Mar,Baldwin County,13009,2,0.142857143,0,0.142857143
4/1/20,1-Apr,Baldwin County,13009,2,0.428571429,0,0.142857143
4/2/20,2-Apr,Baldwin County,13009,0,0.714285714,0,0.142857143
4/3/20,3-Apr,Baldwin County,13009,4,0.714285714,0,0.142857143
4/4/20,4-Apr,Baldwin County,13009,0,1.285714286,0,0.142857143
4/5/20,5-Apr,Baldwin County,13009,4,1.285714286,0,0.142857143
4/6/20,6-Apr,Baldwin County,13009,5,1.857142857,0,0.142857143
4/7/20,7-Apr,Baldwin County,13009,7,2.428571429,0,0
4/8/20,8-Apr,Baldwin County,13009,3,3.142857143,0,0
4/9/20,9-Apr,Baldwin County,13009,2,3.285714286,0,0
4/10/20,10-Apr,Baldwin County,13009,3,3.571428571,0,0
4/11/20,11-Apr,Baldwin County,13009,12,3.428571429,0,0
4/12/20,12-Apr,Baldwin County,13009,6,5.142857143,1,0
4/13/20,13-Apr,Baldwin County,13009,1,5.428571429,0,0.142857143
4/14/20,14-Apr,Baldwin County,13009,15,4.857142857,0,0.142857143
4/15/20,15-Apr,Baldwin County,13009,24,6,0,0.142857143
4/16/20,16-Apr,Baldwin County,13009,7,9,0,0.142857143
4/17/20,17-Apr,Baldwin County,13009,8,9.714285714,0,0.142857143
4/18/20,18-Apr,Baldwin County,13009,0,10.42857143,0,0.142857143
4/19/20,19-Apr,Baldwin County,13009,4,8.714285714,1,0.142857143
4/20/20,20-Apr,Baldwin County,13009,18,8.428571429,1,0.142857143
4/21/20,21-Apr,Baldwin County,13009,5,10.85714286,0,0.285714286
4/22/20,22-Apr,Baldwin County,13009,20,9.428571429,0,0.285714286
4/23/20,23-Apr,Baldwin County,13009,6,8.857142857,0,0.285714286
4/24/20,24-Apr,Baldwin County,13009,8,8.714285714,1,0.285714286
4/25/20,25-Apr,Baldwin County,13009,11,8.714285714,1,0.428571429
4/26/20,26-Apr,Baldwin County,13009,1,10.28571429,0,0.571428571
4/27/20,27-Apr,Baldwin County,13009,12,9.857142857,0,0.428571429
4/28/20,28-Apr,Baldwin County,13009,12,9,0,0.285714286
4/29/20,29-Apr,Baldwin County,13009,5,10,2,0.285714286
4/30/20,30-Apr,Baldwin County,13009,0,7.857142857,0,0.571428571
5/1/20,1-May,Baldwin County,13009,0,7,0,0.571428571
5/2/20,2-May,Baldwin County,13009,0,5.857142857,0,0.428571429
3/2/20,2-Mar,Banks County,13011,0,,0,
3/3/20,3-Mar,Banks County,13011,0,,0,
3/4/20,4-Mar,Banks County,13011,0,,0,
3/5/20,5-Mar,Banks County,13011,0,,0,
3/6/20,6-Mar,Banks County,13011,0,,0,
3/7/20,7-Mar,Banks County,13011,0,,0,
3/8/20,8-Mar,Banks County,13011,0,0,0,0
3/9/20,9-Mar,Banks County,13011,0,0,0,0
3/10/20,10-Mar,Banks County,13011,0,0,0,0
3/11/20,11-Mar,Banks County,13011,0,0,0,0
3/12/20,12-Mar,Banks County,13011,0,0,0,0
3/13/20,13-Mar,Banks County,13011,0,0,0,0
3/14/20,14-Mar,Banks County,13011,0,0,0,0
3/15/20,15-Mar,Banks County,13011,0,0,0,0
3/16/20,16-Mar,Banks County,13011,0,0,0,0
3/17/20,17-Mar,Banks County,13011,0,0,0,0
3/18/20,18-Mar,Banks County,13011,0,0,0,0
3/19/20,19-Mar,Banks County,13011,0,0,0,0
3/20/20,20-Mar,Banks County,13011,0,0,0,0
3/21/20,21-Mar,Banks County,13011,0,0,0,0
3/22/20,22-Mar,Banks County,13011,0,0,0,0
3/23/20,23-Mar,Banks County,13011,0,0,0,0
3/24/20,24-Mar,Banks County,13011,0,0,0,0
3/25/20,25-Mar,Banks County,13011,0,0,0,0
3/26/20,26-Mar,Banks County,13011,0,0,0,0
3/27/20,27-Mar,Banks County,13011,0,0,0,0
3/28/20,28-Mar,Banks County,13011,0,0,0,0
3/29/20,29-Mar,Banks County,13011,0,0,0,0
3/30/20,30-Mar,Banks County,13011,1,0,0,0
3/31/20,31-Mar,Banks County,13011,1,0.142857143,0,0
4/1/20,1-Apr,Banks County,13011,0,0.285714286,0,0
4/2/20,2-Apr,Banks County,13011,0,0.285714286,0,0
4/3/20,3-Apr,Banks County,13011,0,0.285714286,0,0
4/4/20,4-Apr,Banks County,13011,0,0.285714286,0,0
4/5/20,5-Apr,Banks County,13011,0,0.285714286,0,0
4/6/20,6-Apr,Banks County,13011,0,0.285714286,0,0
4/7/20,7-Apr,Banks County,13011,2,0.142857143,0,0
4/8/20,8-Apr,Banks County,13011,0,0.285714286,0,0
4/9/20,9-Apr,Banks County,13011,1,0.285714286,0,0
4/10/20,10-Apr,Banks County,13011,2,0.428571429,0,0
4/11/20,11-Apr,Banks County,13011,0,0.714285714,0,0
4/12/20,12-Apr,Banks County,13011,0,0.714285714,0,0
4/13/20,13-Apr,Banks County,13011,0,0.714285714,0,0
4/14/20,14-Apr,Banks County,13011,1,0.714285714,0,0
4/15/20,15-Apr,Banks County,13011,1,0.571428571,0,0
4/16/20,16-Apr,Banks County,13011,4,0.714285714,0,0
4/17/20,17-Apr,Banks County,13011,0,1.142857143,0,0
4/18/20,18-Apr,Banks County,13011,0,0.857142857,0,0
4/19/20,19-Apr,Banks County,13011,1,0.857142857,0,0
4/20/20,20-Apr,Banks County,13011,1,1,0,0
4/21/20,21-Apr,Banks County,13011,1,1.142857143,0,0
4/22/20,22-Apr,Banks County,13011,0,1.142857143,0,0
4/23/20,23-Apr,Banks County,13011,1,1,0,0
4/24/20,24-Apr,Banks County,13011,0,0.571428571,0,0
4/25/20,25-Apr,Banks County,13011,0,0.571428571,0,0
4/26/20,26-Apr,Banks County,13011,0,0.571428571,0,0
4/27/20,27-Apr,Banks County,13011,0,0.428571429,0,0
4/28/20,28-Apr,Banks County,13011,1,0.285714286,0,0
4/29/20,29-Apr,Banks County,13011,2,0.285714286,0,0
4/30/20,30-Apr,Banks County,13011,0,0.571428571,0,0
5/1/20,1-May,Banks County,13011,0,0.428571429,0,0
5/2/20,2-May,Banks County,13011,0,0.428571429,0,0
3/2/20,2-Mar,Barrow County,13013,0,,0,
3/3/20,3-Mar,Barrow County,13013,0,,0,
3/4/20,4-Mar,Barrow County,13013,0,,0,
3/5/20,5-Mar,Barrow County,13013,0,,0,
3/6/20,6-Mar,Barrow County,13013,0,,0,
3/7/20,7-Mar,Barrow County,13013,0,,0,
3/8/20,8-Mar,Barrow County,13013,0,0,0,0
3/9/20,9-Mar,Barrow County,13013,0,0,0,0
3/10/20,10-Mar,Barrow County,13013,0,0,0,0
3/11/20,11-Mar,Barrow County,13013,0,0,0,0
