date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
3/2/20,Georgia,13,2,2,0,0
3/3/20,Georgia,13,2,0,0,0
3/4/20,Georgia,13,2,0,0,0
3/5/20,Georgia,13,2,0,0,0
3/6/20,Georgia,13,3,1,0,0
3/7/20,Georgia,13,7,4,0,0
3/8/20,Georgia,13,11,4,0,0
3/9/20,Georgia,13,17,6,0,0
3/10/20,Georgia,13,22,5,0,0
3/11/20,Georgia,13,31,9,0,0
3/12/20,Georgia,13,31,0,1,1
3/13/20,Georgia,13,41,10,1,0
3/14/20,Georgia,13,65,24,1,0
3/15/20,Georgia,13,97,32,1,0
3/16/20,Georgia,13,118,21,1,0
3/17/20,Georgia,13,142,24,1,0
3/18/20,Georgia,13,193,51,3,2
3/19/20,Georgia,13,282,89,10,7
3/20/20,Georgia,13,482,200,14,4
3/21/20,Georgia,13,552,70,20,6
3/22/20,Georgia,13,620,68,25,5
3/23/20,Georgia,13,800,180,25,0
3/24/20,Georgia,13,1097,297,38,13
3/25/20,Georgia,13,1387,290,47,9
3/26/20,Georgia,13,1643,256,56,9
3/27/20,Georgia,13,2198,555,64,8
3/28/20,Georgia,13,2447,249,79,15
3/29/20,Georgia,13,2683,236,83,4
3/30/20,Georgia,13,3032,349,102,19
3/31/20,Georgia,13,4117,1085,125,23
4/1/20,Georgia,13,4748,631,154,29
4/2/20,Georgia,13,5444,696,176,22
4/3/20,Georgia,13,5967,523,198,22
4/4/20,Georgia,13,6383,416,208,10
4/5/20,Georgia,13,6742,359,219,11
4/6/20,Georgia,13,7558,816,294,75
4/7/20,Georgia,13,9156,1598,348,54
4/8/20,Georgia,13,10204,1048,370,22
4/9/20,Georgia,13,10885,681,412,42
4/10/20,Georgia,13,11859,974,425,13
4/11/20,Georgia,13,12103,244,432,7
4/12/20,Georgia,13,12103,0,438,6
4/13/20,Georgia,13,13125,1022,479,41
4/14/20,Georgia,13,13913,788,517,38
4/15/20,Georgia,13,14583,670,569,52
4/16/20,Georgia,13,15644,1061,611,42
4/17/20,Georgia,13,16658,1014,661,50
4/18/20,Georgia,13,17014,356,670,9
4/19/20,Georgia,13,17619,605,682,12
4/20/20,Georgia,13,18447,828,767,85
4/21/20,Georgia,13,19189,742,810,43
4/22/20,Georgia,13,20099,910,837,27
4/23/20,Georgia,13,20905,806,871,34
4/24/20,Georgia,13,21575,670,889,18
4/25/20,Georgia,13,22225,650,897,8
4/26/20,Georgia,13,22459,234,907,10
4/27/20,Georgia,13,23229,770,981,74
4/28/20,Georgia,13,23607,378,1022,41
4/29/20,Georgia,13,24300,693,1086,64
4/30/20,Georgia,13,25431,1131,1121,35
5/1/20,Georgia,13,26436,1005,1153,32
5/2/20,Georgia,13,27268,832,1161,8
5/3/20,Georgia,13,27618,350,1168,7
5/4/20,Georgia,13,28350,732,1228,60
5/5/20,Georgia,13,28876,526,1277,49
5/6/20,Georgia,13,29724,848,1309,32
3/30/20,Appling County,13001,1,1,0,0
3/31/20,Appling County,13001,1,0,0,0
4/1/20,Appling County,13001,1,0,0,0
4/2/20,Appling County,13001,3,2,0,0
4/3/20,Appling County,13001,5,2,0,0
4/4/20,Appling County,13001,5,0,0,0
4/5/20,Appling County,13001,5,0,0,0
4/6/20,Appling County,13001,6,1,0,0
4/7/20,Appling County,13001,6,0,0,0
4/8/20,Appling County,13001,7,1,0,0
4/9/20,Appling County,13001,7,0,0,0
4/10/20,Appling County,13001,9,2,0,0
4/11/20,Appling County,13001,9,0,0,0
4/12/20,Appling County,13001,10,1,0,0
4/13/20,Appling County,13001,13,3,0,0
4/14/20,Appling County,13001,13,0,0,0
4/15/20,Appling County,13001,14,1,0,0
4/16/20,Appling County,13001,17,3,0,0
4/17/20,Appling County,13001,18,1,0,0
4/18/20,Appling County,13001,20,2,0,0
4/19/20,Appling County,13001,20,0,0,0
4/20/20,Appling County,13001,21,1,0,0
4/21/20,Appling County,13001,21,0,1,1
4/22/20,Appling County,13001,47,26,2,1
4/23/20,Appling County,13001,49,2,3,1
4/24/20,Appling County,13001,53,4,4,1
4/25/20,Appling County,13001,54,1,4,0
4/26/20,Appling County,13001,56,2,4,0
4/27/20,Appling County,13001,60,4,5,1
4/28/20,Appling County,13001,65,5,5,0
4/29/20,Appling County,13001,65,0,5,Correction
4/30/20,Appling County,13001,70,5,5,Correction
5/1/20,Appling County,13001,72,2,5,Correction
5/2/20,Appling County,13001,72,0,5,Correction
5/3/20,Appling County,13001,72,0,5,Correction
5/4/20,Appling County,13001,74,2,7,2
5/5/20,Appling County,13001,77,3,9,2
5/6/20,Appling County,13001,78,1,10,1
4/6/20,Atkinson County,13003,2,2,0,0
4/7/20,Atkinson County,13003,2,0,0,0
4/8/20,Atkinson County,13003,2,0,0,0
4/9/20,Atkinson County,13003,2,0,0,0
4/10/20,Atkinson County,13003,2,0,0,0
4/11/20,Atkinson County,13003,2,0,0,0
4/12/20,Atkinson County,13003,2,0,0,0
4/13/20,Atkinson County,13003,2,0,0,0
4/14/20,Atkinson County,13003,2,0,0,0
4/15/20,Atkinson County,13003,2,0,0,0
4/16/20,Atkinson County,13003,4,2,0,0
4/17/20,Atkinson County,13003,5,1,0,0
4/18/20,Atkinson County,13003,5,0,0,0
4/19/20,Atkinson County,13003,5,0,0,0
4/20/20,Atkinson County,13003,5,0,0,0
4/21/20,Atkinson County,13003,5,0,0,0
4/22/20,Atkinson County,13003,5,0,0,0
4/23/20,Atkinson County,13003,7,2,0,0
4/24/20,Atkinson County,13003,7,0,0,0
4/25/20,Atkinson County,13003,7,0,0,0
4/26/20,Atkinson County,13003,7,0,0,0
4/27/20,Atkinson County,13003,7,0,0,0
4/28/20,Atkinson County,13003,7,0,0,0
4/29/20,Atkinson County,13003,7,0,1,1
4/30/20,Atkinson County,13003,8,1,1,0
5/1/20,Atkinson County,13003,9,1,1,0
5/2/20,Atkinson County,13003,11,2,1,0
5/3/20,Atkinson County,13003,11,0,1,0
5/4/20,Atkinson County,13003,12,1,1,0
5/5/20,Atkinson County,13003,14,2,1,0
5/6/20,Atkinson County,13003,18,4,1,0
3/29/20,Bacon County,13005,1,1,0,0
3/30/20,Bacon County,13005,1,0,0,0
3/31/20,Bacon County,13005,5,4,0,0
4/1/20,Bacon County,13005,6,1,0,0
4/2/20,Bacon County,13005,6,0,0,0
4/3/20,Bacon County,13005,6,0,0,0
4/4/20,Bacon County,13005,6,0,0,0
4/5/20,Bacon County,13005,7,1,0,0
4/6/20,Bacon County,13005,10,3,0,0
4/7/20,Bacon County,13005,11,1,0,0
4/8/20,Bacon County,13005,13,2,0,0
4/9/20,Bacon County,13005,13,0,0,0
4/10/20,Bacon County,13005,14,1,0,0
4/11/20,Bacon County,13005,14,0,0,0
4/12/20,Bacon County,13005,14,0,0,0
4/13/20,Bacon County,13005,14,0,0,0
4/14/20,Bacon County,13005,14,0,0,0
4/15/20,Bacon County,13005,14,0,0,0
4/16/20,Bacon County,13005,17,3,1,1
4/17/20,Bacon County,13005,17,0,1,0
4/18/20,Bacon County,13005,18,1,1,0
4/19/20,Bacon County,13005,18,0,1,0
4/20/20,Bacon County,13005,19,1,1,0
4/21/20,Bacon County,13005,19,0,1,0
4/22/20,Bacon County,13005,20,1,1,0
4/23/20,Bacon County,13005,20,0,1,0
4/24/20,Bacon County,13005,20,0,1,0
4/25/20,Bacon County,13005,21,1,1,0
4/26/20,Bacon County,13005,21,0,1,0
4/27/20,Bacon County,13005,22,1,1,0
4/28/20,Bacon County,13005,22,0,1,0
4/29/20,Bacon County,13005,22,0,1,0
4/30/20,Bacon County,13005,24,2,1,0
5/1/20,Bacon County,13005,25,1,1,0
5/2/20,Bacon County,13005,26,1,1,0
5/3/20,Bacon County,13005,27,1,1,0
5/4/20,Bacon County,13005,28,1,1,0
5/5/20,Bacon County,13005,29,1,1,0
5/6/20,Bacon County,13005,29,0,1,0
3/24/20,Baker County,13007,1,1,1,1
3/25/20,Baker County,13007,1,0,1,0
3/26/20,Baker County,13007,1,0,1,0
3/27/20,Baker County,13007,1,0,1,0
3/28/20,Baker County,13007,1,0,1,0
3/29/20,Baker County,13007,1,0,1,0
3/30/20,Baker County,13007,1,0,1,0
3/31/20,Baker County,13007,4,3,1,0
4/1/20,Baker County,13007,4,0,1,0
4/2/20,Baker County,13007,4,0,1,0
4/3/20,Baker County,13007,4,0,1,0
4/4/20,Baker County,13007,5,1,1,0
4/5/20,Baker County,13007,5,0,1,0
4/6/20,Baker County,13007,5,0,1,0
4/7/20,Baker County,13007,9,4,2,1
4/8/20,Baker County,13007,9,0,2,0
4/9/20,Baker County,13007,11,2,2,0
4/10/20,Baker County,13007,11,0,2,0
4/11/20,Baker County,13007,13,2,2,0
4/12/20,Baker County,13007,14,1,2,0
4/13/20,Baker County,13007,16,2,2,0
4/14/20,Baker County,13007,16,0,2,0
4/15/20,Baker County,13007,16,0,2,0
4/16/20,Baker County,13007,16,0,2,0
4/17/20,Baker County,13007,16,0,2,0
4/18/20,Baker County,13007,16,0,2,0
4/19/20,Baker County,13007,17,1,2,0
4/20/20,Baker County,13007,18,1,2,0
4/21/20,Baker County,13007,18,0,2,0
4/22/20,Baker County,13007,18,0,2,0
4/23/20,Baker County,13007,19,1,2,0
4/24/20,Baker County,13007,19,0,2,0
4/25/20,Baker County,13007,19,0,2,0
4/26/20,Baker County,13007,19,0,2,0
4/27/20,Baker County,13007,21,2,2,0
4/28/20,Baker County,13007,21,0,2,0
4/29/20,Baker County,13007,22,1,2,0
4/30/20,Baker County,13007,23,1,2,0
5/1/20,Baker County,13007,23,0,2,0
5/2/20,Baker County,13007,23,0,2,0
5/3/20,Baker County,13007,23,0,2,0
5/4/20,Baker County,13007,26,3,2,0
5/5/20,Baker County,13007,26,0,2,0
5/6/20,Baker County,13007,28,2,2,0
3/21/20,Baldwin County,13009,2,2,0,0
3/22/20,Baldwin County,13009,2,0,0,0
3/23/20,Baldwin County,13009,2,0,0,0
3/24/20,Baldwin County,13009,2,0,0,0
3/25/20,Baldwin County,13009,2,0,0,0
3/26/20,Baldwin County,13009,2,0,0,0
3/27/20,Baldwin County,13009,2,0,0,0
3/28/20,Baldwin County,13009,2,0,0,0
3/29/20,Baldwin County,13009,2,0,0,0
3/30/20,Baldwin County,13009,3,1,1,1
3/31/20,Baldwin County,13009,5,2,1,0
4/1/20,Baldwin County,13009,7,2,1,0
4/2/20,Baldwin County,13009,7,0,1,0
4/3/20,Baldwin County,13009,11,4,1,0
4/4/20,Baldwin County,13009,11,0,1,0
4/5/20,Baldwin County,13009,15,4,1,0
4/6/20,Baldwin County,13009,20,5,1,0
4/7/20,Baldwin County,13009,27,7,1,0
4/8/20,Baldwin County,13009,30,3,1,0
4/9/20,Baldwin County,13009,32,2,1,0
4/10/20,Baldwin County,13009,35,3,1,0
4/11/20,Baldwin County,13009,47,12,1,0
4/12/20,Baldwin County,13009,53,6,2,1
4/13/20,Baldwin County,13009,54,1,2,0
4/14/20,Baldwin County,13009,69,15,2,0
4/15/20,Baldwin County,13009,93,24,2,0
4/16/20,Baldwin County,13009,100,7,2,0
4/17/20,Baldwin County,13009,108,8,2,0
4/18/20,Baldwin County,13009,108,0,2,0
4/19/20,Baldwin County,13009,112,4,3,1
4/20/20,Baldwin County,13009,130,18,4,1
4/21/20,Baldwin County,13009,135,5,4,0
4/22/20,Baldwin County,13009,155,20,4,0
4/23/20,Baldwin County,13009,161,6,4,0
4/24/20,Baldwin County,13009,169,8,5,1
4/25/20,Baldwin County,13009,180,11,6,1
4/26/20,Baldwin County,13009,181,1,6,0
4/27/20,Baldwin County,13009,193,12,6,0
4/28/20,Baldwin County,13009,205,12,6,0
4/29/20,Baldwin County,13009,210,5,8,2
4/30/20,Baldwin County,13009,215,5,8,0
5/1/20,Baldwin County,13009,226,11,8,0
5/2/20,Baldwin County,13009,229,3,8,0
5/3/20,Baldwin County,13009,233,4,8,0
5/4/20,Baldwin County,13009,239,6,9,1
5/5/20,Baldwin County,13009,260,21,10,1
5/6/20,Baldwin County,13009,263,3,10,0
3/30/20,Banks County,13011,1,1,0,0
3/31/20,Banks County,13011,2,1,0,0
4/1/20,Banks County,13011,2,0,0,0
4/2/20,Banks County,13011,2,0,0,0
4/3/20,Banks County,13011,2,0,0,0
4/4/20,Banks County,13011,2,0,0,0
4/5/20,Banks County,13011,2,0,0,0
4/6/20,Banks County,13011,2,0,0,0
4/7/20,Banks County,13011,4,2,0,0
4/8/20,Banks County,13011,4,0,0,0
4/9/20,Banks County,13011,5,1,0,0
4/10/20,Banks County,13011,7,2,0,0
4/11/20,Banks County,13011,7,0,0,0
4/12/20,Banks County,13011,7,0,0,0
4/13/20,Banks County,13011,7,0,0,0
4/14/20,Banks County,13011,8,1,0,0
4/15/20,Banks County,13011,9,1,0,0
4/16/20,Banks County,13011,13,4,0,0
4/17/20,Banks County,13011,13,0,0,0
4/18/20,Banks County,13011,13,0,0,0
4/19/20,Banks County,13011,14,1,0,0
4/20/20,Banks County,13011,15,1,0,0
4/21/20,Banks County,13011,16,1,0,0
4/22/20,Banks County,13011,16,0,0,0
4/23/20,Banks County,13011,17,1,0,0
4/24/20,Banks County,13011,17,0,0,0
4/25/20,Banks County,13011,17,0,0,0
4/26/20,Banks County,13011,17,0,0,0
4/27/20,Banks County,13011,17,0,0,0
4/28/20,Banks County,13011,18,1,0,0
4/29/20,Banks County,13011,20,2,0,0
4/30/20,Banks County,13011,24,4,0,0
5/1/20,Banks County,13011,25,1,0,0
5/2/20,Banks County,13011,29,Correction,0,0
5/3/20,Banks County,13011,29,Correction,0,0
5/4/20,Banks County,13011,29,Correction,0,0
5/5/20,Banks County,13011,29,0,0,0
5/6/20,Banks County,13011,32,3,0,0
3/22/20,Barrow County,13013,1,1,1,1
3/23/20,Barrow County,13013,1,0,1,0
3/24/20,Barrow County,13013,2,1,1,0
3/25/20,Barrow County,13013,2,0,1,0
3/26/20,Barrow County,13013,5,3,1,0
3/27/20,Barrow County,13013,6,1,1,0
3/28/20,Barrow County,13013,6,0,1,0
3/29/20,Barrow County,13013,6,0,1,0
3/30/20,Barrow County,13013,9,3,2,1
3/31/20,Barrow County,13013,19,10,2,0
4/1/20,Barrow County,13013,20,1,2,0
4/2/20,Barrow County,13013,20,0,2,0
4/3/20,Barrow County,13013,22,2,2,0
4/4/20,Barrow County,13013,25,3,2,0
4/5/20,Barrow County,13013,25,0,2,0
4/6/20,Barrow County,13013,29,4,3,1
4/7/20,Barrow County,13013,42,13,3,0
4/8/20,Barrow County,13013,46,4,3,0
4/9/20,Barrow County,13013,48,2,3,0
4/10/20,Barrow County,13013,51,3,3,0
4/11/20,Barrow County,13013,51,0,3,0
4/12/20,Barrow County,13013,55,4,3,0
4/13/20,Barrow County,13013,57,2,3,0
4/14/20,Barrow County,13013,65,8,3,0
4/15/20,Barrow County,13013,68,3,3,0
4/16/20,Barrow County,13013,81,13,3,0
4/17/20,Barrow County,13013,85,4,3,0
4/18/20,Barrow County,13013,87,2,3,0
4/19/20,Barrow County,13013,90,3,3,0
4/20/20,Barrow County,13013,93,3,3,0
4/21/20,Barrow County,13013,101,8,3,0
4/22/20,Barrow County,13013,103,2,3,0
4/23/20,Barrow County,13013,106,3,3,0
4/24/20,Barrow County,13013,108,2,3,0
4/25/20,Barrow County,13013,108,0,3,0
4/26/20,Barrow County,13013,108,0,3,0
4/27/20,Barrow County,13013,113,5,4,1
4/28/20,Barrow County,13013,125,12,4,0
4/29/20,Barrow County,13013,131,6,4,0
4/30/20,Barrow County,13013,133,2,4,0
5/1/20,Barrow County,13013,141,8,4,0
5/2/20,Barrow County,13013,155,14,4,0
5/3/20,Barrow County,13013,159,4,4,0
5/4/20,Barrow County,13013,167,8,4,0
5/5/20,Barrow County,13013,177,10,5,1
5/6/20,Barrow County,13013,197,20,5,0
3/11/20,Bartow County,13015,3,3,0,0
3/12/20,Bartow County,13015,3,0,0,0
3/13/20,Bartow County,13015,7,4,0,0
3/14/20,Bartow County,13015,7,0,0,0
3/15/20,Bartow County,13015,9,2,0,0
3/16/20,Bartow County,13015,9,0,0,0
3/17/20,Bartow County,13015,11,2,0,0
3/18/20,Bartow County,13015,20,9,0,0
3/19/20,Bartow County,13015,27,7,0,0
3/20/20,Bartow County,13015,54,27,0,0
3/21/20,Bartow County,13015,55,1,0,0
3/22/20,Bartow County,13015,56,1,1,1
3/23/20,Bartow County,13015,61,5,1,0
3/24/20,Bartow County,13015,76,15,1,0
3/25/20,Bartow County,13015,82,6,1,0
3/26/20,Bartow County,13015,93,11,1,0
3/27/20,Bartow County,13015,107,14,1,0
3/28/20,Bartow County,13015,117,10,1,0
3/29/20,Bartow County,13015,119,2,1,0
3/30/20,Bartow County,13015,125,6,1,0
3/31/20,Bartow County,13015,137,12,3,2
4/1/20,Bartow County,13015,147,10,4,1
4/2/20,Bartow County,13015,153,6,4,0
4/3/20,Bartow County,13015,159,6,6,2
4/4/20,Bartow County,13015,160,1,7,1
4/5/20,Bartow County,13015,160,0,7,0
4/6/20,Bartow County,13015,182,22,11,4
4/7/20,Bartow County,13015,191,9,12,1
4/8/20,Bartow County,13015,195,4,12,0
4/9/20,Bartow County,13015,203,8,15,3
4/10/20,Bartow County,13015,208,5,15,0
4/11/20,Bartow County,13015,211,3,15,0
4/12/20,Bartow County,13015,213,2,16,1
4/13/20,Bartow County,13015,223,10,17,1
4/14/20,Bartow County,13015,230,7,17,0
4/15/20,Bartow County,13015,237,7,20,3
4/16/20,Bartow County,13015,240,3,22,2
4/17/20,Bartow County,13015,245,5,22,0
4/18/20,Bartow County,13015,246,1,22,0
4/19/20,Bartow County,13015,250,4,22,0
4/20/20,Bartow County,13015,255,5,24,2
4/21/20,Bartow County,13015,256,1,27,3
4/22/20,Bartow County,13015,259,3,27,0
4/23/20,Bartow County,13015,264,5,27,0
4/24/20,Bartow County,13015,273,9,28,1
4/25/20,Bartow County,13015,283,10,28,0
4/26/20,Bartow County,13015,286,3,28,0
4/27/20,Bartow County,13015,289,3,29,1
4/28/20,Bartow County,13015,306,17,30,1
4/29/20,Bartow County,13015,309,3,30,0
4/30/20,Bartow County,13015,315,6,30,0
5/1/20,Bartow County,13015,323,8,31,1
5/2/20,Bartow County,13015,324,1,31,0
5/3/20,Bartow County,13015,325,1,31,0
5/4/20,Bartow County,13015,341,16,31,0
5/5/20,Bartow County,13015,351,10,31,0
5/6/20,Bartow County,13015,359,8,32,1
3/24/20,Ben Hill County,13017,1,1,0,0
3/25/20,Ben Hill County,13017,1,0,0,0
3/26/20,Ben Hill County,13017,1,0,0,0
3/27/20,Ben Hill County,13017,2,1,0,0
3/28/20,Ben Hill County,13017,2,0,0,0
3/29/20,Ben Hill County,13017,2,0,0,0
3/30/20,Ben Hill County,13017,3,1,0,0
3/31/20,Ben Hill County,13017,3,0,0,0
4/1/20,Ben Hill County,13017,3,0,0,0
4/2/20,Ben Hill County,13017,3,0,0,0
4/3/20,Ben Hill County,13017,3,0,0,0
4/4/20,Ben Hill County,13017,4,1,0,0
4/5/20,Ben Hill County,13017,4,0,0,0
4/6/20,Ben Hill County,13017,6,2,0,0
4/7/20,Ben Hill County,13017,6,0,0,0
4/8/20,Ben Hill County,13017,6,0,0,0
4/9/20,Ben Hill County,13017,7,1,0,0
4/10/20,Ben Hill County,13017,8,1,0,0
4/11/20,Ben Hill County,13017,8,0,0,0
4/12/20,Ben Hill County,13017,8,0,0,0
4/13/20,Ben Hill County,13017,9,1,0,0
4/14/20,Ben Hill County,13017,10,1,0,0
4/15/20,Ben Hill County,13017,10,0,0,0
4/16/20,Ben Hill County,13017,10,0,0,0
4/17/20,Ben Hill County,13017,13,3,0,0
4/18/20,Ben Hill County,13017,13,0,0,0
4/19/20,Ben Hill County,13017,15,2,0,0
4/20/20,Ben Hill County,13017,15,0,0,0
4/21/20,Ben Hill County,13017,19,4,0,0
4/22/20,Ben Hill County,13017,20,1,0,0
4/23/20,Ben Hill County,13017,21,1,0,0
4/24/20,Ben Hill County,13017,21,0,0,0
4/25/20,Ben Hill County,13017,23,2,0,0
4/26/20,Ben Hill County,13017,23,0,0,0
4/27/20,Ben Hill County,13017,24,1,0,0
4/28/20,Ben Hill County,13017,25,1,0,0
4/29/20,Ben Hill County,13017,25,0,0,0
4/30/20,Ben Hill County,13017,25,0,0,0
5/1/20,Ben Hill County,13017,26,1,0,0
5/2/20,Ben Hill County,13017,28,2,0,0
5/3/20,Ben Hill County,13017,29,1,0,0
5/4/20,Ben Hill County,13017,29,0,0,0
5/5/20,Ben Hill County,13017,29,0,0,0
5/6/20,Ben Hill County,13017,36,7,0,0
3/30/20,Berrien County,13019,1,1,0,0
3/31/20,Berrien County,13019,1,0,0,0
4/1/20,Berrien County,13019,2,1,0,0
4/2/20,Berrien County,13019,3,1,0,0
4/3/20,Berrien County,13019,3,0,0,0
4/4/20,Berrien County,13019,3,0,0,0
4/5/20,Berrien County,13019,3,0,0,0
4/6/20,Berrien County,13019,4,1,0,0
4/7/20,Berrien County,13019,4,0,0,0
4/8/20,Berrien County,13019,4,0,0,0
4/9/20,Berrien County,13019,6,2,0,0
4/10/20,Berrien County,13019,6,0,0,0
4/11/20,Berrien County,13019,6,0,0,0
4/12/20,Berrien County,13019,6,0,0,0
4/13/20,Berrien County,13019,6,0,0,0
4/14/20,Berrien County,13019,8,2,0,0
4/15/20,Berrien County,13019,8,0,0,0
4/16/20,Berrien County,13019,10,2,0,0
4/17/20,Berrien County,13019,10,0,0,0
4/18/20,Berrien County,13019,10,0,0,0
4/19/20,Berrien County,13019,10,0,0,0
4/20/20,Berrien County,13019,10,0,0,0
4/21/20,Berrien County,13019,10,0,0,0
4/22/20,Berrien County,13019,10,0,0,0
4/23/20,Berrien County,13019,12,2,0,0
4/24/20,Berrien County,13019,14,2,0,0
4/25/20,Berrien County,13019,15,1,0,0
4/26/20,Berrien County,13019,15,0,0,0
4/27/20,Berrien County,13019,15,0,0,0
4/28/20,Berrien County,13019,17,Correction,0,0
4/29/20,Berrien County,13019,17,Correction,0,0
4/30/20,Berrien County,13019,17,Correction,0,0
5/1/20,Berrien County,13019,17,0,0,0
5/2/20,Berrien County,13019,17,0,0,0
5/3/20,Berrien County,13019,17,0,0,0
5/4/20,Berrien County,13019,17,0,0,0
5/5/20,Berrien County,13019,17,0,0,0
5/6/20,Berrien County,13019,19,2,0,0
3/19/20,Bibb County,13021,1,1,0,0
3/20/20,Bibb County,13021,1,0,0,0
3/21/20,Bibb County,13021,1,0,0,0
3/22/20,Bibb County,13021,1,0,0,0
3/23/20,Bibb County,13021,2,1,0,0
3/24/20,Bibb County,13021,4,2,0,0
3/25/20,Bibb County,13021,6,2,0,0
3/26/20,Bibb County,13021,8,2,0,0
3/27/20,Bibb County,13021,11,3,0,0
3/28/20,Bibb County,13021,13,2,0,0
3/29/20,Bibb County,13021,14,1,0,0
3/30/20,Bibb County,13021,16,2,0,0
3/31/20,Bibb County,13021,20,4,0,0
4/1/20,Bibb County,13021,23,3,1,1
4/2/20,Bibb County,13021,25,2,1,0
4/3/20,Bibb County,13021,34,9,1,0
4/4/20,Bibb County,13021,36,2,1,0
4/5/20,Bibb County,13021,39,3,1,0
4/6/20,Bibb County,13021,42,3,1,0
4/7/20,Bibb County,13021,46,4,1,0
4/8/20,Bibb County,13021,51,5,1,0
4/9/20,Bibb County,13021,56,5,1,0
4/10/20,Bibb County,13021,58,2,1,0
4/11/20,Bibb County,13021,62,4,1,0
4/12/20,Bibb County,13021,70,8,1,0
4/13/20,Bibb County,13021,73,3,1,0
4/14/20,Bibb County,13021,91,18,1,0
4/15/20,Bibb County,13021,108,17,1,0
4/16/20,Bibb County,13021,179,71,1,0
4/17/20,Bibb County,13021,191,12,1,0
4/18/20,Bibb County,13021,193,2,1,0
4/19/20,Bibb County,13021,199,6,1,0
4/20/20,Bibb County,13021,203,4,1,0
4/21/20,Bibb County,13021,207,4,4,3
4/22/20,Bibb County,13021,224,17,4,0
4/23/20,Bibb County,13021,234,10,5,1
4/24/20,Bibb County,13021,244,10,5,0
4/25/20,Bibb County,13021,247,3,6,1
4/26/20,Bibb County,13021,248,1,6,0
4/27/20,Bibb County,13021,256,8,7,1
4/28/20,Bibb County,13021,292,36,8,1
4/29/20,Bibb County,13021,302,10,10,2
4/30/20,Bibb County,13021,306,4,10,0
5/1/20,Bibb County,13021,312,6,10,0
5/2/20,Bibb County,13021,319,7,11,1
5/3/20,Bibb County,13021,324,5,11,0
5/4/20,Bibb County,13021,346,22,12,1
5/5/20,Bibb County,13021,350,4,13,1
5/6/20,Bibb County,13021,367,17,14,1
3/30/20,Bleckley County,13023,1,1,0,0
3/31/20,Bleckley County,13023,1,0,0,0
4/1/20,Bleckley County,13023,1,0,0,0
4/2/20,Bleckley County,13023,1,0,0,0
4/3/20,Bleckley County,13023,1,0,0,0
4/4/20,Bleckley County,13023,1,0,0,0
4/5/20,Bleckley County,13023,1,0,0,0
4/6/20,Bleckley County,13023,1,0,0,0
4/7/20,Bleckley County,13023,1,0,0,0
4/8/20,Bleckley County,13023,1,0,0,0
4/9/20,Bleckley County,13023,1,0,0,0
4/10/20,Bleckley County,13023,1,0,0,0
4/11/20,Bleckley County,13023,1,0,0,0
4/12/20,Bleckley County,13023,1,0,0,0
4/13/20,Bleckley County,13023,3,2,0,0
4/14/20,Bleckley County,13023,3,0,0,0
4/15/20,Bleckley County,13023,3,0,0,0
4/16/20,Bleckley County,13023,3,0,0,0
4/17/20,Bleckley County,13023,5,2,0,0
4/18/20,Bleckley County,13023,5,0,0,0
4/19/20,Bleckley County,13023,5,0,0,0
4/20/20,Bleckley County,13023,5,0,0,0
4/21/20,Bleckley County,13023,5,0,0,0
4/22/20,Bleckley County,13023,5,0,0,0
4/23/20,Bleckley County,13023,7,2,0,0
4/24/20,Bleckley County,13023,9,2,0,0
4/25/20,Bleckley County,13023,9,0,0,0
4/26/20,Bleckley County,13023,9,0,0,0
4/27/20,Bleckley County,13023,9,0,0,0
4/28/20,Bleckley County,13023,12,3,0,0
4/29/20,Bleckley County,13023,12,0,0,0
4/30/20,Bleckley County,13023,17,5,0,0
5/1/20,Bleckley County,13023,19,2,0,0
5/2/20,Bleckley County,13023,20,1,0,0
5/3/20,Bleckley County,13023,20,0,0,0
5/4/20,Bleckley County,13023,21,1,0,0
5/5/20,Bleckley County,13023,21,0,0,0
5/6/20,Bleckley County,13023,21,0,0,0
4/6/20,Brantley County,13025,3,3,0,0
4/7/20,Brantley County,13025,5,2,1,1
4/8/20,Brantley County,13025,5,0,1,0
4/9/20,Brantley County,13025,6,1,1,0
4/10/20,Brantley County,13025,7,1,1,0
4/11/20,Brantley County,13025,7,0,1,0
4/12/20,Brantley County,13025,8,1,1,0
4/13/20,Brantley County,13025,11,3,1,0
4/14/20,Brantley County,13025,12,1,1,0
4/15/20,Brantley County,13025,14,2,1,0
4/16/20,Brantley County,13025,16,2,1,0
4/17/20,Brantley County,13025,17,1,2,1
4/18/20,Brantley County,13025,18,1,2,0
4/19/20,Brantley County,13025,19,1,2,0
4/20/20,Brantley County,13025,20,1,2,0
4/21/20,Brantley County,13025,20,0,2,0
4/22/20,Brantley County,13025,20,0,2,0
4/23/20,Brantley County,13025,20,0,2,0
4/24/20,Brantley County,13025,20,0,2,0
4/25/20,Brantley County,13025,21,1,2,0
4/26/20,Brantley County,13025,21,0,2,0
4/27/20,Brantley County,13025,21,0,2,0
4/28/20,Brantley County,13025,22,1,2,0
4/29/20,Brantley County,13025,22,0,2,0
4/30/20,Brantley County,13025,22,Correction,2,0
5/1/20,Brantley County,13025,22,Correction,2,0
5/2/20,Brantley County,13025,22,Correction,2,0
5/3/20,Brantley County,13025,22,Correction,2,0
5/4/20,Brantley County,13025,22,0,2,0
5/5/20,Brantley County,13025,22,0,2,0
